Sort Order,排序,module,Cleargo_FindYourLock
Status,狀態,module,Cleargo_FindYourLock
Enabled,在線,module,Cleargo_FindYourLock
Disabled,下線,module,Cleargo_FindYourLock
label,標籤,module,Cleargo_FindYourLock
Lock Locks,鎖類,module,Cleargo_FindYourLock
Add New Lock,新增門鎖,module,Cleargo_FindYourLock
Save Lock,儲存門鎖,module,Cleargo_FindYourLock
Delete Lock,刪除門鎖,module,Cleargo_FindYourLock
Edit Lock '%1',編輯鎖'％1',module,Cleargo_FindYourLock
New Lock,新門鎖,module,Cleargo_FindYourLock
Lock Information,門鎖信息,module,Cleargo_FindYourLock
Basic Information,門鎖信息,module,Cleargo_FindYourLock
Lock year,入伙年份,module,Cleargo_FindYourLock
Lock developer,發展商,module,Cleargo_FindYourLock
Lock unit,總單位數量,module,Cleargo_FindYourLock
Lock unit_per_floor,每層單位數量,module,Cleargo_FindYourLock
Ceiling height,天花高度,module,Cleargo_FindYourLock
Lock size,單位尺寸,module,Cleargo_FindYourLock
Lock brand,門鎖品牌,module,Cleargo_FindYourLock
Lock block,座數,module,Cleargo_FindYourLock
Lock phrase,鎖 期數,module,Cleargo_FindYourLock
Type Of Lock,門鎖類型,module,Cleargo_FindYourLock
Lock thickness,門厚,module,Cleargo_FindYourLock
Lock backset,鎖中尺寸,module,Cleargo_FindYourLock
Images Information,圖片,module,Cleargo_FindYourLock
Lock logo,門鎖品牌商標,module,Cleargo_FindYourLock
Lock before_image1,安裝前_圖片一,module,Cleargo_FindYourLock
Lock before_image2,安裝前_圖片二,module,Cleargo_FindYourLock
Lock after_image1,安裝後_圖片一,module,Cleargo_FindYourLock
Lock after_image2,安裝後_圖片二,module,Cleargo_FindYourLock
Lock Name,門鎖名稱,module,Cleargo_FindYourLock
Lock Name2,門鎖名稱2,module,Cleargo_FindYourLock
Lock Address,地址,module,Cleargo_FindYourLock
District,區域,module,Cleargo_FindYourLock
Product ID,產品編號,module,Cleargo_FindYourLock
Name,名字,module,Cleargo_FindYourLock
Sku,產品編碼,module,Cleargo_FindYourLock
Price,價格,module,Cleargo_FindYourLock
Replacement Information,更換資料,module,Cleargo_FindYourLock
Lock lockset,大門門鎖,module,Cleargo_FindYourLock
Lock cylinder,鎖膽,module,Cleargo_FindYourLock
Remarks,備註,module,Cleargo_FindYourLock
Information,資料,module,Cleargo_FindYourLock
Lock Regions,區域,module,Cleargo_FindYourLock
Add New Region,新增區域,module,Cleargo_FindYourLock
Save Region,儲存區域,module,Cleargo_FindYourLock
Delete Region,刪除區域,module,Cleargo_FindYourLock
Edit Region '%1',編輯區域'％1',module,Cleargo_FindYourLock
New Region,新區域,module,Cleargo_FindYourLock
Region Information,區域資訊,module,Cleargo_FindYourLock
Region Name,區域名稱,module,Cleargo_FindYourLock
Home,首頁,module,Cleargo_FindYourLock
Go to Home Page,前往首頁,module,Cleargo_FindYourLock
Find Your Lock,尋找您的鎖具,module,Cleargo_FindYourLock
The district has been deleted.,已刪除區域資料。,module,Cleargo_FindYourLock
We can't find a district to delete.,我們找不到要刪除的區域。,module,Cleargo_FindYourLock
Manage Districts,管理地區,module,Cleargo_FindYourLock
This district no longer exists.,此區域已不存在。,module,Cleargo_FindYourLock
Edit District,編輯地區,module,Cleargo_FindYourLock
Districts,地區,module,Cleargo_FindYourLock
Please correct the data sent.,請更正發送的資料。,module,Cleargo_FindYourLock
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_FindYourLock
A total of %1 record(s) have been disabled.,共有%1個記錄已下線。,module,Cleargo_FindYourLock
A total of %1 record(s) have been enabled.,共有%1個記錄已上線。,module,Cleargo_FindYourLock
You saved this district.,您已儲存這個地區。,module,Cleargo_FindYourLock
Something went wrong while saving the district.,儲存區域時出現錯誤。,module,Cleargo_FindYourLock
The lock has been deleted.,已刪除門鎖資料。,module,Cleargo_FindYourLock
We can't find a lock to delete.,我們找不到要刪除的鎖。,module,Cleargo_FindYourLock
Manage Locks,管理門鎖,module,Cleargo_FindYourLock
This lock no longer exists.,門鎖已不再存在。,module,Cleargo_FindYourLock
Edit Lock,編輯門鎖％1,module,Cleargo_FindYourLock
Locks,門鎖,module,Cleargo_FindYourLock
You saved this lock.,您已儲存這個門鎖。,module,Cleargo_FindYourLock
Something went wrong while saving the lock.,儲存門鎖時出現錯誤。,module,Cleargo_FindYourLock
The region has been deleted.,區域已被刪除。,module,Cleargo_FindYourLock
We can't find a region to delete.,我們找不到要刪除的區域。,module,Cleargo_FindYourLock
This region no longer exists.,區域已不存在。,module,Cleargo_FindYourLock
Edit Region,編輯區域資料,module,Cleargo_FindYourLock
Regions,區域,module,Cleargo_FindYourLock
Manage Regions,管理區域資料,module,Cleargo_FindYourLock
You saved this region.,您已儲存這個區域。,module,Cleargo_FindYourLock
"District District with id ""%1"" does not exist.",區域ID為%1並不存在。,module,Cleargo_FindYourLock
"Lock Lock with id ""%1"" does not exist.",門鎖ID為%1並不存在。,module,Cleargo_FindYourLock
"District Region with id ""%1"" does not exist.",區域ID為%1不存在。,module,Cleargo_FindYourLock
A district identifier with the same properties already exists in the selected store.,在選定商店內找到相同區域資料。,module,Cleargo_FindYourLock
A dealer identifier with the same properties already exists in the selected store.,在選定商店內找到相同經銷商資料。,module,Cleargo_FindYourLock
A region identifier with the same properties already exists in the selected store.,在選定商店內找到相同區域資料。,module,Cleargo_FindYourLock
Edit,編輯,module,Cleargo_FindYourLock
Delete,刪除,module,Cleargo_FindYourLock
Delete ${ $.$data.title },刪除 ${ $.$data.title },module,Cleargo_FindYourLock
Are you sure you wan't to delete a ${ $.$data.title } record?,您確定不會刪除$ {$。$ data.title}記錄嗎？,module,Cleargo_FindYourLock
All Store Views,所有商店介面,module,Cleargo_FindYourLock
Region:,地區：,module,Cleargo_FindYourLock
Brand:,品牌：,module,Cleargo_FindYourLock
District: ,區域：,module,Cleargo_FindYourLock
Region: ,地區：,module,Cleargo_FindYourLock
Address:,地址：,module,Cleargo_FindYourLock
Date of tenancy:,入伙日期：,module,Cleargo_FindYourLock
Developer:,地產商：,module,Cleargo_FindYourLock
Block:,座數：,module,Cleargo_FindYourLock
Ceiling Height:,天花高度：,module,Cleargo_FindYourLock
Phrase:,期數：,module,Cleargo_FindYourLock
No. of units:,單位數目：,module,Cleargo_FindYourLock
No. of units on each floor:,每樓層的單位數目：,module,Cleargo_FindYourLock
Size:,尺寸：,module,Cleargo_FindYourLock
Brand of lock:,門鎖品牌：,module,Cleargo_FindYourLock
Type of lock:,門鎖類型：,module,Cleargo_FindYourLock
Door thickness:,門身厚度：,module,Cleargo_FindYourLock
Backset:,鎖中尺寸：,module,Cleargo_FindYourLock
Lock replacement recommendation,門鎖更換建議,module,Cleargo_FindYourLock
Lockset:,大門門鎖：,module,Cleargo_FindYourLock
Cylinder:,鎖膽：,module,Cleargo_FindYourLock
Remarks:,備註：,module,Cleargo_FindYourLock
BACK,返回,module,Cleargo_FindYourLock
GO TO PRODUCT DETAILS,前往產品詳細資料,module,Cleargo_FindYourLock
Before Installation,安裝前,module,Cleargo_FindYourLock
After Installation,安裝後,module,Cleargo_FindYourLock
Share On,分享,module,Cleargo_FindYourLock
Please enter Property name / Address / Lock brands ...,請輸入屋苑名稱/地址/門鎖品牌...,module,Cleargo_FindYourLock
All,全部,module,Cleargo_FindYourLock
Show All (District),全部顯示（區域）,module,Cleargo_FindYourLock
Save Inquiry,儲存查詢,module,Cleargo_PopupForm
Delete Inquiry,刪除查詢,module,Cleargo_PopupForm
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_PopupForm
Edit Inquiry '%1',編輯查詢'％1',module,Cleargo_PopupForm
New Inquiry,新增查詢,module,Cleargo_PopupForm
Inquiry Information,查詢信息,module,Cleargo_PopupForm
Product Information,產品信息,module,Cleargo_PopupForm
Content Information,內容信息,module,Cleargo_PopupForm
Content,內容,module,Cleargo_PopupForm
Question Type,問題類型,module,Cleargo_PopupForm
label,標籤,module,Cleargo_PopupForm
Customer Information,客戶資訊,module,Cleargo_PopupForm
General Information,一般資訊,module,Cleargo_PopupForm
Name,名字,module,Cleargo_PopupForm
Email,電郵,module,Cleargo_PopupForm
Tel,電話,module,Cleargo_PopupForm
Customer,客戶,module,Cleargo_PopupForm
Status,狀態,module,Cleargo_PopupForm
Information,資料,module,Cleargo_PopupForm
Save Option,儲存選項,module,Cleargo_PopupForm
Delete Option,刪除選項,module,Cleargo_PopupForm
Edit Option '%1',編輯選項'％1',module,Cleargo_PopupForm
New Option,新選項,module,Cleargo_PopupForm
Option Information,選項信息,module,Cleargo_PopupForm
Translation Information,翻譯資料,module,Cleargo_PopupForm
default_label,default_label,module,Cleargo_PopupForm
The inquiry has been deleted.,查詢已被刪除。,module,Cleargo_PopupForm
We can't find a inquiry to delete.,我們找不到要刪除的查詢。,module,Cleargo_PopupForm
This inquiry no longer exists.,此查詢不再存在。,module,Cleargo_PopupForm
Edit Inquiry,編輯查詢,module,Cleargo_PopupForm
Inquirys,查詢,module,Cleargo_PopupForm
Inquiry,查詢,module,Cleargo_PopupForm
Manage Inquirys,管理查詢,module,Cleargo_PopupForm
Please correct the data sent.,請更正發送的資料。,module,Cleargo_PopupForm
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_PopupForm
A total of %1 record(s) have been disabled.,共有%1個記錄已下線。,module,Cleargo_PopupForm
A total of %1 record(s) have been enabled.,共有%1個記錄已上線。,module,Cleargo_PopupForm
You saved this inquiry.,您已儲存了這個查詢。,module,Cleargo_PopupForm
The option has been deleted.,該選項已被刪除。,module,Cleargo_PopupForm
We can't find a option to delete.,我們找不到要刪除的選項。,module,Cleargo_PopupForm
This option no longer exists.,此選項不再存在。,module,Cleargo_PopupForm
Edit Option,編輯選項,module,Cleargo_PopupForm
Options,選項,module,Cleargo_PopupForm
Option,選項,module,Cleargo_PopupForm
Manage Options,管理選項,module,Cleargo_PopupForm
You saved this option.,您已儲存這個選項。,module,Cleargo_PopupForm
No Data,沒有資料,module,Cleargo_PopupForm
There is an error in the submitted input,提交的輸入中有錯誤,module,Cleargo_PopupForm
Success,成功,module,Cleargo_PopupForm
Enabled,在線,module,Cleargo_PopupForm
Disabled,下線,module,Cleargo_PopupForm
Make sure that static block content does not reference the block itself.,確保靜態塊內容不引用該版塊本身。,module,Cleargo_PopupForm
"CMS Option with id ""%1"" does not exist.",ID為“％1”的CMS選項不存在。,module,Cleargo_PopupForm
Edit,編輯,module,Cleargo_PopupForm
Delete,刪除,module,Cleargo_PopupForm
Delete ${ $.$data.name },刪除$ {$。$ data.name},module,Cleargo_PopupForm
Are you sure you wan't to delete a ${ $.$data.name } record?,您確定不會刪除$ {$。$ data.name}記錄嗎？,module,Cleargo_PopupForm
Delete ${ $.$data.default_label },刪除$ {$。$ data.default_label},module,Cleargo_PopupForm
Are you sure you wan't to delete a ${ $.$data.default_label } record?,您確定不會刪除$ {$。$ data.default_label}記錄嗎？,module,Cleargo_PopupForm
QUESTION TO US?,需要協助嗎？,module,Cleargo_PopupForm
Thank You For Your Question,謝謝您的問題,module,Cleargo_PopupForm
We will response to you Soon,我們將盡快回覆您,module,Cleargo_PopupForm
Back,返回,module,Cleargo_PopupForm
* Required Fields,*必填欄位,module,Cleargo_PopupForm
What?€?s on your mind?,您在想什麼？,module,Cleargo_PopupForm
*Required Fields,必填欄位,module,Cleargo_PopupForm
Submit,提交,module,Cleargo_PopupForm
Incorrect CAPTCHA.,驗證碼有誤。,module,Cleargo_PopupForm
Pdf Uploading,PDF上傳中,module,Cleargo_ProductPdf
Current Pdf,當前的PDF檔案,module,Cleargo_ProductPdf
 Pdf Button,PDF按鈕,module,Cleargo_ProductPdf
Pdf Button,PDF按鈕,module,Cleargo_ProductPdf
Pdf Upload,以PDF上傳,module,Cleargo_ProductPdf
Websites,網站,module,Cleargo_ProductPdf
Advanced Inventory,進階庫存資料,module,Cleargo_ProductPdf
Related Products,相關產品,module,Cleargo_ProductPdf
Up-sells,超售,module,Cleargo_ProductPdf
Cross-sells,交叉銷售,module,Cleargo_ProductPdf
Home,首頁,module,Cleargo_ProductPdf
Go to Home Page,前往首頁,module,Cleargo_ProductPdf
CATALOGUE & DOWNLOADS,目錄和下載,module,Cleargo_ProductPdf
Success,成功,module,Cleargo_ProductPdf
The image cannot be removed as it has been assigned to the other image role,無法刪除此圖片，因為它已被使用在其他位置上,module,Cleargo_ProductPdf
Unable to save product,無法儲存產品,module,Cleargo_ProductPdf
You saved the product.,您已儲存產品。,module,Cleargo_ProductPdf
SKU for product %1 has been changed to %2.,產品%1的產品編碼已更改為%2。,module,Cleargo_ProductPdf
You duplicated the product.,您已複製此產品。,module,Cleargo_ProductPdf
Delete Pdf,刪除Pdf／刪除Pdf檔案,module,Cleargo_ProductPdf
Make sure that static block content does not reference the block itself.,確保靜態塊內容不引用該版塊本身。,module,Cleargo_ProductPdf
Upload Panel,上傳面板,module,Cleargo_ProductPdf
Existing Pdf:,現有Pdf：,module,Cleargo_ProductPdf
There is/are PDF(s) for this product in this store view now.,店面現在有此產品的PDF（s）。,module,Cleargo_ProductPdf
There is no PDF for this product in this store view now.,店面目前沒有該產品的PDF。,module,Cleargo_ProductPdf
Name:,名稱：,module,Cleargo_ProductPdf
Pdf Upload Panel,Pdf上傳面板,module,Cleargo_ProductPdf
label,標籤,module,Cleargo_ProductPdf
Save Grid,儲存網格,module,Cleargo_Showroom
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_Showroom
Edit Grid '%1',編輯網格'％1',module,Cleargo_Showroom
